internal_code;isin;nom;type;type_label;sous_type;place;devise;pays;secteur_code;secteur_label;actif;pea_eligible;politique_regression;symbole_yfinance;emetteur;ter;distribution;replication;indice_reference;unite;premiere_barre;derniere_barre;annees_historique
EQ:FR:CARREFOUR;FR0000120172;Carrefour;equity;Action;;XPAR;EUR;FR;45;Consumer Staples;True;;loglin_20y;CA.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:CECONOMY;;Ceconomy AG;equity;Action;;XETR;EUR;DE;40;Consumer Discretionary;True;;loglin_20y;CEC.DE;;;;;;;1998-02-23;2026-08-17;28.5
EQ:ES:CELLNEXTELECOM;;Cellnex Telecom, S.A.;equity;Action;;XMAD;EUR;ES;35;Real Estate;True;;loglin_20y;CLNX.MC;;;;;;;2015-05-04;2026-08-17;11.3
EQ:IT:CEMBRE;;Cembre S.p.A.;equity;Action;;XMIL;EUR;IT;50;Industrials;True;;loglin_20y;CMB.MI;;;;;;;1998-07-13;2026-08-17;28.1
EQ:ES:CEMENTOSMOLINS;;CEMENTOS MOLINS, S.A.;equity;Action;;XMAD;EUR;ES;55;Basic Materials;True;;loglin_20y;CMO.MC;;;;;;;2007-12-24;2026-08-17;18.6
EQ:BE:CENERGYHOLDINGS;;Cenergy Holdings SA;equity;Action;;XBRU;EUR;BE;50;Industrials;True;;loglin_20y;CENER.BR;;;;;;;2016-12-19;2026-08-17;9.7
EQ:DE:CHAPTERSGROUP;;CHAPTERS Group AG;equity;Action;;XETR;EUR;DE;10;Technology;True;;loglin_20y;CHG.DE;;;;;;;2005-05-30;2026-08-17;21.2
EQ:ES:CIEAUTOMOTIVE;;CIE Automotive, S.A.;equity;Action;;XMAD;EUR;ES;40;Consumer Discretionary;True;;loglin_20y;CIE.MC;;;;;;;2002-07-29;2026-08-17;24.1
EQ:ES:CIRSAENTERPRISES;;Cirsa Enterprises, S.A.;equity;Action;;XMAD;EUR;ES;40;Consumer Discretionary;True;;loglin_20y;CIRSA.MC;;;;;;;2025-07-07;2026-08-17;1.1
EQ:FR:CLARIANE;;Clariane SE;equity;Action;;XPAR;EUR;FR;20;Health Care;True;;loglin_20y;CLARI.PA;;;;;;;2001-01-01;2026-08-17;25.6
EQ:ES:CLINICABAVIERA;;Clínica Baviera, S.A.;equity;Action;;XMAD;EUR;ES;20;Health Care;True;;loglin_20y;CBAV.MC;;;;;;;2007-04-02;2026-08-17;19.4
EQ:FR:COFACE;;COFACE SA;equity;Action;;XPAR;EUR;FR;30;Financials;True;;loglin_20y;COFA.PA;;;;;;;2014-06-23;2026-08-17;12.2
EQ:BE:COLRUYTGROUP;;Colruyt Group N.V.;equity;Action;;XBRU;EUR;BE;45;Consumer Staples;True;;loglin_20y;COLR.BR;;;;;;;2000-01-03;2026-08-17;26.6
EQ:IT:COMERINDUSTRIES;;Comer Industries S.p.A.;equity;Action;;XMIL;EUR;IT;50;Industrials;True;;loglin_20y;COM.MI;;;;;;;2019-03-11;2026-08-17;7.4
EQ:DE:COMMERZBANK;;Commerzbank AG;equity;Action;;XETR;EUR;DE;30;Financials;True;;loglin_20y;CBK.DE;;;;;;;1996-12-16;2026-08-17;29.7
EQ:FR:COMPAGNIELODET;;Compagnie de l'Odet;equity;Action;;XPAR;EUR;FR;15;Telecommunications;True;;loglin_20y;ODET.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:SAINTGOBAIN;FR0000125007;Compagnie de Saint-Gobain;equity;Action;;XPAR;EUR;FR;50;Industrials;True;;loglin_20y;SGO.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:COMPAGNIEDESALPE;;Compagnie des Alpes SA;equity;Action;;XPAR;EUR;FR;40;Consumer Discretionary;True;;loglin_20y;CDA.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:COMPAGNIECAMBODG;;Compagnie du Cambodge;equity;Action;;XPAR;EUR;FR;30;Financials;True;;loglin_20y;CBDG.PA;;;;;;;2001-02-26;2026-08-17;25.5
EQ:ES:CONSTRUCCIONESAU;;Construcciones y Auxiliar de Ferrocarriles, S.A.;equity;Action;;XMAD;EUR;ES;50;Industrials;True;;loglin_20y;CAF.MC;;;;;;;2000-01-03;2026-08-17;26.6
EQ:NL:CORBION;;Corbion N.V.;equity;Action;;XAMS;EUR;NL;55;Basic Materials;True;;loglin_20y;CRBN.AS;;;;;;;1995-03-27;2026-08-17;31.4
EQ:ES:CORPORACIONACCIO;;Corporación Acciona Energías Renovables, S.A.;equity;Action;;XMAD;EUR;ES;65;Utilities;True;;loglin_20y;ANE.MC;;;;;;;2021-06-28;2026-08-17;5.1
EQ:PT:CORTICEIRAAMORIM;;Corticeira Amorim, S.G.P.S., S.A.;equity;Action;;XLIS;EUR;PT;55;Basic Materials;True;;loglin_20y;COR.LS;;;;;;;2000-01-03;2026-08-17;26.6
EQ:ES:COXINFRASTRUCTUR;;Cox Infrastructure Group, S.A.;equity;Action;;XMAD;EUR;ES;65;Utilities;True;;loglin_20y;COXG.MC;;;;;;;2024-12-02;2026-08-17;1.7
EQ:FR:CREDITAGRICOLE;;Crédit Agricole S.A.;equity;Action;;XPAR;EUR;FR;30;Financials;True;;loglin_20y;ACA.PA;;;;;;;2001-12-10;2026-08-17;24.7
EQ:IT:CREDITOEMILIANO;;Credito Emiliano S.p.A.;equity;Action;;XMIL;EUR;IT;30;Financials;True;;loglin_20y;CE.MI;;;;;;;1995-03-20;2026-08-17;31.4
EQ:DE:CTSEVENTIM;;CTS Eventim AG & Co. KGaA;equity;Action;;XETR;EUR;DE;15;Telecommunications;True;;loglin_20y;EVD.DE;;;;;;;2000-01-31;2026-08-17;26.5
EQ:PT:CTTCORREIOSPORTU;;CTT - Correios De Portugal, S.A.;equity;Action;;XLIS;EUR;PT;50;Industrials;True;;loglin_20y;CTT.LS;;;;;;;2013-12-02;2026-08-17;12.7
EQ:BE:DIETERENGROUP;;D'Ieteren Group SA;equity;Action;;XBRU;EUR;BE;40;Consumer Discretionary;True;;loglin_20y;DIE.BR;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:DAIMLERTRUCKHOLD;;Daimler Truck Holding AG;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;DTG.DE;;;;;;;2021-12-06;2026-08-17;4.7
EQ:IT:DANIELIOFFICINEM;;Danieli & C. Officine Meccaniche S.p.A.;equity;Action;;XMIL;EUR;IT;50;Industrials;True;;loglin_20y;DAN.MI;;;;;;;1995-03-20;2026-08-17;31.4
EQ:FR:DASSAULTAVIATION;;Dassault Aviation société anonyme;equity;Action;;XPAR;EUR;FR;50;Industrials;True;;loglin_20y;AM.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:DASSAULTSYS;FR0014003TT8;Dassault Systemes;equity;Action;;XPAR;EUR;FR;10;Technology;True;;loglin_20y;DSY.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:IT:DAVIDECAMPARIMIL;;Davide Campari-Milano N.V.;equity;Action;;XMIL;EUR;IT;45;Consumer Staples;True;;loglin_20y;CPR.MI;;;;;;;2001-07-02;2026-08-17;25.1
EQ:IT:DELONGHI;;De'Longhi S.p.A.;equity;Action;;XMIL;EUR;IT;40;Consumer Discretionary;True;;loglin_20y;DLG.MI;;;;;;;2001-07-23;2026-08-17;25.1
EQ:DE:DELIVERYHERO;;Delivery Hero SE;equity;Action;;XETR;EUR;DE;40;Consumer Discretionary;True;;loglin_20y;DHER.DE;;;;;;;2017-06-26;2026-08-17;9.1
EQ:BE:DEMEGROUP;;DEME Group NV;equity;Action;;XBRU;EUR;BE;50;Industrials;True;;loglin_20y;DEME.BR;;;;;;;2022-06-27;2026-08-17;4.1
EQ:FR:DERICHEBOURG;;Derichebourg SA;equity;Action;;XPAR;EUR;FR;50;Industrials;True;;loglin_20y;DBG.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:DERMAPHARMHOLDIN;;Dermapharm Holding SE;equity;Action;;XETR;EUR;DE;20;Health Care;True;;loglin_20y;DMP.DE;;;;;;;2018-04-09;2026-08-17;8.4
EQ:DE:DEUTSCHEBANK;;Deutsche Bank Aktiengesellschaft;equity;Action;;XETR;EUR;DE;30;Financials;True;;loglin_20y;DBK.DE;;;;;;;1996-11-18;2026-08-17;29.7
EQ:DE:DEUTSCHEBORSE;;Deutsche Börse AG;equity;Action;;XETR;EUR;DE;30;Financials;True;;loglin_20y;DB1.DE;;;;;;;2001-02-05;2026-08-17;25.5
EQ:DE:DEUTSCHELUFTHANS;;Deutsche Lufthansa AG;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;LHA.DE;;;;;;;1996-12-16;2026-08-17;29.7
EQ:DE:DEUTSCHEPOST;;Deutsche Post AG;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;DHL.DE;;;;;;;2000-11-20;2026-08-17;25.7
EQ:DE:DTELEKOM;DE0005557508;Deutsche Telekom;equity;Action;;XETR;EUR;DE;15;Telecommunications;True;;loglin_20y;DTE.DE;;;;;;;1996-11-18;2026-08-17;29.7
EQ:DE:DEUTZ;;DEUTZ Aktiengesellschaft;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;DEZ.DE;;;;;;;1998-07-20;2026-08-17;28.1
EQ:IT:DIASORIN;;DiaSorin S.p.A.;equity;Action;;XMIL;EUR;IT;20;Health Care;True;;loglin_20y;DIA.MI;;;;;;;2007-07-16;2026-08-17;19.1
EQ:ES:DISTRIBUIDORAINT;;Distribuidora Internacional de Alimentación, S.A.;equity;Action;;XMAD;EUR;ES;45;Consumer Staples;True;;loglin_20y;DIA.MC;;;;;;;2011-07-04;2026-08-17;15.1
EQ:DE:DMGMORI;;DMG MORI AKTIENGESELLSCHAFT;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;GIL.DE;;;;;;;1998-11-09;2026-08-17;27.8
EQ:AT:DOCO;;DO & CO Aktiengesellschaft;equity;Action;;XWBO;EUR;AT;50;Industrials;True;;loglin_20y;DOC.VI;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:DOUGLAS;;Douglas AG;equity;Action;;XETR;EUR;DE;40;Consumer Discretionary;True;;loglin_20y;DOU.DE;;;;;;;2024-03-18;2026-08-17;2.4
EQ:DE:INGPORSCHE;;Dr. Ing. h.c. F. Porsche AG;equity;Action;;XETR;EUR;DE;40;Consumer Discretionary;True;;loglin_20y;P911.DE;;;;;;;2022-09-26;2026-08-17;3.9
EQ:DE:DRAGERWERK;;Drägerwerk AG & Co. KGaA;equity;Action;;XETR;EUR;DE;20;Health Care;True;;loglin_20y;DRW3.DE;;;;;;;1998-11-09;2026-08-17;27.8
EQ:DE:DURR;;Dürr Aktiengesellschaft;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;DUE.DE;;;;;;;1998-07-20;2026-08-17;28.1
EQ:DE:DWSGROUP;;DWS Group GmbH & Co. KGaA;equity;Action;;XETR;EUR;DE;30;Financials;True;;loglin_20y;DWS.DE;;;;;;;2018-03-26;2026-08-17;8.4
EQ:DE:EON;;E.ON SE;equity;Action;;XETR;EUR;DE;65;Utilities;True;;loglin_20y;EOAN.DE;;;;;;;2000-01-03;2026-08-17;26.6
EQ:ES:EBROFOODS;;Ebro Foods, S.A.;equity;Action;;XMAD;EUR;ES;45;Consumer Staples;True;;loglin_20y;EBRO.MC;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:ECKERTZIEGLER;;Eckert & Ziegler SE;equity;Action;;XETR;EUR;DE;20;Health Care;True;;loglin_20y;EUZ.DE;;;;;;;1999-05-24;2026-08-17;27.2
EQ:FR:EDENRED;;Edenred SE;equity;Action;;XPAR;EUR;FR;30;Financials;True;;loglin_20y;EDEN.PA;;;;;;;2010-06-28;2026-08-17;16.1
EQ:IT:EDISON;;Edison S.p.A.;equity;Action;;XMIL;EUR;IT;60;Energy;True;;loglin_20y;EDNR.MI;;;;;;;2002-12-02;2026-08-17;23.7
EQ:PT:EDP;;EDP, S.A.;equity;Action;;XLIS;EUR;PT;65;Utilities;True;;loglin_20y;EDP.LS;;;;;;;2000-01-03;2026-08-17;26.6
EQ:IT:ELEN;;EL.En. S.p.A.;equity;Action;;XMIL;EUR;IT;20;Health Care;True;;loglin_20y;ELN.MI;;;;;;;2000-12-11;2026-08-17;25.7
EQ:ES:ELECNOR;;Elecnor, S.A.;equity;Action;;XMAD;EUR;ES;50;Industrials;True;;loglin_20y;ENO.MC;;;;;;;2002-06-10;2026-08-17;24.2
EQ:FR:ELECTRICITESTRAS;;Électricite de Strasbourg Société Anonyme;equity;Action;;XPAR;EUR;FR;65;Utilities;True;;loglin_20y;ELEC.PA;;;;;;;1991-06-03;2026-08-17;35.2
EQ:BE:ELIAGROUPSANV;;Elia Group SA/NV;equity;Action;;XBRU;EUR;BE;65;Utilities;True;;loglin_20y;ELI.BR;;;;;;;2005-06-20;2026-08-17;21.2
EQ:FR:ELIS;;Elis SA;equity;Action;;XPAR;EUR;FR;50;Industrials;True;;loglin_20y;ELIS.PA;;;;;;;2015-02-09;2026-08-17;11.5
EQ:FI:ELISA;;Elisa Oyj;equity;Action;;XHEL;EUR;FI;15;Telecommunications;True;;loglin_20y;ELISA.HE;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:ELMOSSEMICONDUCT;;Elmos Semiconductor SE;equity;Action;;XETR;EUR;DE;10;Technology;True;;loglin_20y;ELG.DE;;;;;;;1999-10-11;2026-08-17;26.9
EQ:FR:EMEIS;;EMEIS;equity;Action;;XPAR;EUR;FR;20;Health Care;True;;loglin_20y;EMEIS.PA;;;;;;;2002-04-15;2026-08-17;24.3
EQ:ES:ENAGAS;;Enagás, S.A.;equity;Action;;XMAD;EUR;ES;65;Utilities;True;;loglin_20y;ENG.MC;;;;;;;2002-06-24;2026-08-17;24.1
EQ:IT:ENAV;;ENAV S.p.A.;equity;Action;;XMIL;EUR;IT;50;Industrials;True;;loglin_20y;ENAV.MI;;;;;;;2016-07-25;2026-08-17;10.1
EQ:DE:ENBWENERGIEBADEN;;EnBW Energie Baden-Württemberg AG;equity;Action;;XETR;EUR;DE;65;Utilities;True;;loglin_20y;EBK.DE;;;;;;;1999-04-12;2026-08-17;27.3
EQ:ES:ENDESA;;Endesa, S.A.;equity;Action;;XMAD;EUR;ES;65;Utilities;True;;loglin_20y;ELE.MC;;;;;;;2000-01-03;2026-08-17;26.6
EQ:BE:ENERGYVISION;;ENERGYVISION;equity;Action;;XBRU;EUR;BE;65;Utilities;True;;loglin_20y;ENRGY.BR;;;;;;;2025-07-07;2026-08-17;1.1
EQ:IT:ENI;IT0003132476;Eni;equity;Action;;XMIL;EUR;IT;60;Energy;True;;loglin_20y;ENI.MI;;;;;;;1995-11-27;2026-08-17;30.7
EQ:FR:ERAMET;;ERAMET S.A.;equity;Action;;XPAR;EUR;FR;55;Basic Materials;True;;loglin_20y;ERA.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:IT:ERG;;ERG S.p.A.;equity;Action;;XMIL;EUR;IT;65;Utilities;True;;loglin_20y;ERG.MI;;;;;;;1998-07-06;2026-08-17;28.1
EQ:AT:ERSTEGROUPBANK;;Erste Group Bank AG;equity;Action;;XWBO;EUR;AT;30;Financials;True;;loglin_20y;EBS.VI;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:ESSILOR;FR0000121667;EssilorLuxottica;equity;Action;;XPAR;EUR;FR;20;Health Care;True;;loglin_20y;EL.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:EURAZEO;;Eurazeo SE;equity;Action;;XPAR;EUR;FR;30;Financials;True;;loglin_20y;RF.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:LU:EUROFINSSCIENTIF;;Eurofins Scientific SE;equity;Action;;XWBO;EUR;LU;20;Health Care;True;;loglin_20y;ESF.VI;;;;;;;2020-09-21;2026-08-17;5.9
EQ:FR:EUTELSATCOMMUNIC;;Eutelsat Communications S.A.;equity;Action;;XPAR;EUR;FR;15;Telecommunications;True;;loglin_20y;ETL.PA;;;;;;;2005-11-28;2026-08-17;20.7
EQ:SE:EVOLUTION;;Evolution AB;equity;Action;;XMIL;EUR;SE;40;Consumer Discretionary;True;;loglin_20y;1EVO.MI;;;;;;;2025-03-24;2026-08-17;1.4
EQ:DE:EVONIKINDUSTRIES;;Evonik Industries AG;equity;Action;;XETR;EUR;DE;55;Basic Materials;True;;loglin_20y;EVK.DE;;;;;;;2013-07-08;2026-08-17;13.1
EQ:FR:EXAILTECHNOLOGIE;;Exail Technologies;equity;Action;;XPAR;EUR;FR;50;Industrials;True;;loglin_20y;EXA.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:NL:EXOR;;Exor N.V.;equity;Action;;XAMS;EUR;NL;50;Industrials;True;;loglin_20y;EXO.AS;;;;;;;2022-08-08;2026-08-17;4.0
EQ:FR:EXOSENS;;Exosens;equity;Action;;XPAR;EUR;FR;50;Industrials;True;;loglin_20y;EXENS.PA;;;;;;;2024-06-03;2026-08-17;2.2
EQ:ES:FAESFARMA;;Faes Farma, S.A.;equity;Action;;XMAD;EUR;ES;20;Health Care;True;;loglin_20y;FAE.MC;;;;;;;2000-01-03;2026-08-17;26.6
EQ:BE:FAGRON;;Fagron NV;equity;Action;;XBRU;EUR;BE;20;Health Care;True;;loglin_20y;FAGR.BR;;;;;;;2007-10-01;2026-08-17;18.9
EQ:FR:FDJUNITED;;FDJ United;equity;Action;;XPAR;EUR;FR;40;Consumer Discretionary;True;;loglin_20y;FDJU.PA;;;;;;;2019-11-18;2026-08-17;6.7
EQ:IT:FERRARI;NL0011585146;Ferrari;equity;Action;;XMIL;EUR;NL;40;Consumer Discretionary;True;;loglin_20y;RACE.MI;;;;;;;2016-01-04;2026-08-17;10.6
EQ:IT:FERRETTI;;Ferretti S.p.A.;equity;Action;;XMIL;EUR;IT;40;Consumer Discretionary;True;;loglin_20y;YACHT.MI;;;;;;;2023-06-26;2026-08-17;3.1
EQ:NL:FERROVIAL;;Ferrovial N.V.;equity;Action;;XAMS;EUR;NL;50;Industrials;True;;loglin_20y;FER.AS;;;;;;;2023-06-12;2026-08-17;3.2
EQ:DE:FIELMANNGROUP;;Fielmann Group AG;equity;Action;;XETR;EUR;DE;20;Health Care;True;;loglin_20y;FIE.DE;;;;;;;2000-10-02;2026-08-17;25.9
EQ:BE:FINANCIERETUBIZE;;Financière de Tubize SA;equity;Action;;XBRU;EUR;BE;20;Health Care;True;;loglin_20y;TUB.BR;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:FINANCIEREMONCEY;;Financière Moncey Société anonyme;equity;Action;;XPAR;EUR;FR;30;Financials;True;;loglin_20y;FMONC.PA;;;;;;;2000-07-10;2026-08-17;26.1
EQ:IT:FINCANTIERI;;Fincantieri S.p.A.;equity;Action;;XMIL;EUR;IT;50;Industrials;True;;loglin_20y;FCT.MI;;;;;;;2014-06-30;2026-08-17;12.1
EQ:IT:FINECOBANKBANCAF;;FinecoBank Banca Fineco S.p.A.;equity;Action;;XMIL;EUR;IT;30;Financials;True;;loglin_20y;FBK.MI;;;;;;;2014-06-30;2026-08-17;12.1
EQ:FI:FINNAIR;;Finnair Oyj;equity;Action;;XHEL;EUR;FI;50;Industrials;True;;loglin_20y;FIA1S.HE;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FI:FISKARS;;Fiskars Oyj Abp;equity;Action;;XHEL;EUR;FI;40;Consumer Discretionary;True;;loglin_20y;FSKRS.HE;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:FLATEXDEGIRO;;flatexDEGIRO SE;equity;Action;;XETR;EUR;DE;30;Financials;True;;loglin_20y;FTK.DE;;;;;;;2010-08-02;2026-08-17;16.0
EQ:NL:FLOWTRADERS;;Flow Traders Ltd.;equity;Action;;XAMS;EUR;NL;30;Financials;True;;loglin_20y;FLOW.AS;;;;;;;2015-07-06;2026-08-17;11.1
EQ:AT:FLUGHAFENWIEN;AT0000A2Z7Z5;Flughafen Wien Aktiengesellschaft;equity;Action;;XWBO;EUR;AT;50;Industrials;True;;loglin_20y;FLU.VI;;;;;;;2000-01-03;2026-08-17;26.6
EQ:ES:FLUIDRA;;Fluidra, S.A.;equity;Action;;XMAD;EUR;ES;40;Consumer Discretionary;True;;loglin_20y;FDR.MC;;;;;;;2007-10-29;2026-08-17;18.8
EQ:BE:FLUXYSBELGIUM;;Fluxys Belgium SA;equity;Action;;XBRU;EUR;BE;60;Energy;True;;loglin_20y;FLUX.BR;;;;;;;2001-12-10;2026-08-17;24.7
EQ:FR:FNACDARTY;;Fnac Darty SA;equity;Action;;XPAR;EUR;FR;40;Consumer Discretionary;True;;loglin_20y;FNAC.PA;;;;;;;2013-06-24;2026-08-17;13.1
EQ:FI:FORTUM;;Fortum Oyj;equity;Action;;XHEL;EUR;FI;65;Utilities;True;;loglin_20y;FORTUM.HE;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:FORVIA;;Forvia SE;equity;Action;;XPAR;EUR;FR;40;Consumer Discretionary;True;;loglin_20y;FRVIA.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:DE:FRAPORT;;Fraport AG;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;FRA.DE;;;;;;;2001-06-11;2026-08-17;25.2
EQ:AT:FREQUENTIS;;Frequentis AG;equity;Action;;XWBO;EUR;AT;10;Technology;True;;loglin_20y;FQT.VI;;;;;;;2019-05-13;2026-08-17;7.3
EQ:DE:FRESENIUSMEDICAL;;Fresenius Medical Care AG;equity;Action;;XETR;EUR;DE;20;Health Care;True;;loglin_20y;FME.DE;;;;;;;1998-07-20;2026-08-17;28.1
EQ:DE:FRIEDRICHVORWERK;;Friedrich Vorwerk Group SE;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;VH2.DE;;;;;;;2021-03-22;2026-08-17;5.4
EQ:DE:FUCHS;;FUCHS SE;equity;Action;;XETR;EUR;DE;55;Basic Materials;True;;loglin_20y;FPE3.DE;;;;;;;1999-03-15;2026-08-17;27.4
EQ:NL:FUGRO;;Fugro N.V.;equity;Action;;XAMS;EUR;NL;60;Energy;True;;loglin_20y;FUR.AS;;;;;;;1998-07-20;2026-08-17;28.1
EQ:PT:GALPENERGIASGPS;;Galp Energia, SGPS, S.A.;equity;Action;;XLIS;EUR;PT;60;Energy;True;;loglin_20y;GALP.LS;;;;;;;2006-10-23;2026-08-17;19.8
EQ:FR:GAZTRANSPORTTECH;;Gaztransport & Technigaz SA;equity;Action;;XPAR;EUR;FR;60;Energy;True;;loglin_20y;GTT.PA;;;;;;;2014-02-24;2026-08-17;12.5
EQ:DE:GERRESHEIMER;;Gerresheimer AG;equity;Action;;XETR;EUR;DE;20;Health Care;True;;loglin_20y;GXI.DE;;;;;;;2007-06-11;2026-08-17;19.2
EQ:ES:GESTAMPAUTOMOCIO;;Gestamp Automoción, S.A.;equity;Action;;XMAD;EUR;ES;40;Consumer Discretionary;True;;loglin_20y;GEST.MC;;;;;;;2017-04-03;2026-08-17;9.4
EQ:FR:GETLINK;FR0010533075;Getlink;equity;Action;;XPAR;EUR;FR;50;Industrials;True;;loglin_20y;GET.PA;;;;;;;2007-07-02;2026-08-17;19.1
EQ:BE:GIMV;;Gimv NV;equity;Action;;XBRU;EUR;BE;30;Financials;True;;loglin_20y;GIMB.BR;;;;;;;2000-01-03;2026-08-17;26.6
EQ:FR:EVENTS;;GL Events SA;equity;Action;;XPAR;EUR;FR;50;Industrials;True;;loglin_20y;GLO.PA;;;;;;;1998-11-23;2026-08-17;27.7
EQ:IE:GLENVEAGHPROPERT;;Glenveagh Properties PLC;equity;Action;;XDUB;EUR;IE;40;Consumer Discretionary;True;;loglin_20y;GVR.IR;;;;;;;2017-10-09;2026-08-17;8.9
EQ:ES:GRENERGYRENOVABL;;Grenergy Renovables, S.A.;equity;Action;;XMAD;EUR;ES;50;Industrials;True;;loglin_20y;GRE.MC;;;;;;;2015-07-06;2026-08-17;11.1
EQ:ES:GRIFOLS;;Grifols, S.A.;equity;Action;;XMAD;EUR;ES;20;Health Care;True;;loglin_20y;GRF.MC;;;;;;;2006-05-15;2026-08-17;20.3
EQ:FI:GRKINFRA;;GRK Infra Oyj;equity;Action;;XHEL;EUR;FI;50;Industrials;True;;loglin_20y;GRK.HE;;;;;;;2025-03-31;2026-08-17;1.4
EQ:BE:GROUPEBRUXELLESL;;Groupe Bruxelles Lambert SA;equity;Action;;XBRU;EUR;BE;30;Financials;True;;loglin_20y;GBLB.BR;;;;;;;2001-04-23;2026-08-17;25.3
EQ:IT:GVS;;GVS S.p.A.;equity;Action;;XMIL;EUR;IT;50;Industrials;True;;loglin_20y;GVS.MI;;;;;;;2020-06-15;2026-08-17;6.2
EQ:NL:HALTRUST;;HAL Trust;equity;Action;;XAMS;EUR;NL;30;Financials;True;;loglin_20y;HAL.AS;;;;;;;1998-07-20;2026-08-17;28.1
EQ:DE:HAMBURGERHAFENUN;;Hamburger Hafen und Logistik Aktiengesellschaft;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;HHFA.DE;;;;;;;2007-10-29;2026-08-17;18.8
EQ:DE:HANNOVERRUCK;;Hannover Rück SE;equity;Action;;XETR;EUR;DE;30;Financials;True;;loglin_20y;HNR1.DE;;;;;;;2000-10-23;2026-08-17;25.8
EQ:DE:HAPAGLLOYD;;Hapag-Lloyd Aktiengesellschaft;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;HLAG.DE;;;;;;;2015-11-02;2026-08-17;10.8
EQ:DE:HEIDELBERGMATERI;;Heidelberg Materials AG;equity;Action;;XETR;EUR;DE;55;Basic Materials;True;;loglin_20y;HEI.DE;;;;;;;1998-07-27;2026-08-17;28.1
EQ:NL:HEINEKEN;NL0000009165;Heineken;equity;Action;;XAMS;EUR;NL;45;Consumer Staples;True;;loglin_20y;HEIA.AS;;;;;;;1995-03-27;2026-08-17;31.4
EQ:DE:HENKEL;;Henkel AG & Co. KGaA;equity;Action;;XETR;EUR;DE;45;Consumer Staples;True;;loglin_20y;HEN3.DE;;;;;;;1998-06-22;2026-08-17;28.2
EQ:DE:HENSOLDT;;Hensoldt AG;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;HAG.DE;;;;;;;2020-09-21;2026-08-17;5.9
EQ:IT:HERA;;Hera S.p.A.;equity;Action;;XMIL;EUR;IT;65;Utilities;True;;loglin_20y;HER.MI;;;;;;;2003-03-24;2026-08-17;23.4
EQ:FR:HERMES;FR0000052292;Hermes International;equity;Action;;XPAR;EUR;FR;40;Consumer Discretionary;True;;loglin_20y;RMS.PA;;;;;;;2000-01-03;2026-08-17;26.6
EQ:SE:HEXAGONPUBL;;Hexagon AB (publ);equity;Action;;XMIL;EUR;SE;10;Technology;True;;loglin_20y;1HEXA.MI;;;;;;;2025-03-10;2026-08-17;1.4
EQ:FI:HIAB;;Hiab Oyj;equity;Action;;XHEL;EUR;FI;50;Industrials;True;;loglin_20y;HIAB.HE;;;;;;;2005-05-30;2026-08-17;21.2
EQ:DE:HOCHTIEF;;HOCHTIEF Aktiengesellschaft;equity;Action;;XETR;EUR;DE;50;Industrials;True;;loglin_20y;HOT.DE;;;;;;;1998-07-20;2026-08-17;28.1
EQ:DE:HORNBACHHOLDING;;HORNBACH Holding AG & Co. KGaA;equity;Action;;XETR;EUR;DE;40;Consumer Discretionary;True;;loglin_20y;HBH.DE;;;;;;;2007-12-24;2026-08-17;18.6
EQ:DE:HUGOBOSS;;Hugo Boss AG;equity;Action;;XETR;EUR;DE;40;Consumer Discretionary;True;;loglin_20y;BOSS.DE;;;;;;;1999-01-25;2026-08-17;27.6
